directors_encoded,primaryName
899.6666667,Rashane Limtrakul
1070.25,Adam Deyoe
220,Patricia Ortega
108,Andrea Meyerson
254,David Leon
678,Billy Hanson
216,Çigdem Sezgin
405.8095238,Steven M. Smith
936,Shubham Singh
220,Troy Carlton
3530.75,Obeli N. Krishna
4523,A.J. Murugan
643,Ryan Stevens Harris
865,Liina Trishkina
894.5,Travis Mathews
1679.4,Jibu Jacob
323,A.R. Gandhi Krishna
180,Jonathan Halperin
125,Joon-moon So
3377.8,Han Jae-rim
288,Se-Hwan Cheon
360,Marc Goldstein
978,Roberto Castón
412,David Ruiz
154,Pyo Min-soo
678.5,Phillip Lybrand
290,Hernán Jabes
737.3333333,Ernesto Daranas
101,Jacob Motz
130.5,Myeong-nam Jo
1187,Damon Cardasis
3617,Nicole Jones-Dion
1292.5,Choi Jin-sung
3833.2,Enrique Gato
198,Victor Silverman
129,Charles Wahl
1279,Brad Leong
695,Kirill Kozlov
468,Renaud Barret
27131,Jamie Linden
310,John Depew
4669.5,Eric Amadio
525,Andrei Severny
3018.333333,Paul Sapiano
3533,Aishwarya Dhanush
170,Tymaine Clay
558,Oleg Fesenko
1259,Guy Davies
28996,Claude Barras
604,Yossi Sasson
134,Ana Rodríguez Rosell
791,David Asavanond
255,Cédric Ido
662,Alexi Tan
455,Nicola Marsh
115,Alex Iordachescu
861,Chris LaMartina
557,Tôru Kamei
638,Wayne Dearing
186,Mara Eibl-Eibesfeldt
2488.8,Pelin Esmer
1632,Marina Potapova
1195,Sergey Loban
550.1428571,Halder Gomes
181,Michael Kinney
3743,Diablo Cody
487,Vardis Marinakis
5036,Ryan Koo
2283.5,Vishal Pandya
190,Brad Johnson
322,Kentarô Moriya
1127.75,Péter Engert
24560,Nick Murphy
219,Justin Webster
35546.5,Scott Walker
221.5,Eli Powers
176,Matthew Bora
144,Georgi Banks-Davies
128,Michael David Trozzo
5134,Tom Oesch
535,Chris Milk
4602.5,Hernán Goldfrid
949,Dave Jackson
194.5,Pablo Aragüés
703.5,Shane Sooter
219,Sai Varadan
122,Paul Bernays
3649,Upendra
304,Toru Matsuura
2413.75,Director X
13096.77778,Dibakar Banerjee
107,Jens Wischnewski
121,Richard Douglas Jensen
963,Cire Hensman
429,Carlo De Rosa
870,John Craddock
2355.5,Joe Robert Cole
963,Matthew Hensman
285,Vello Reili
125,Román Parrado
227.1428571,Hideo Jôjô
1419.5,Pyotr Tochilin
4308.25,Grímur Hákonarson
754,Alessandro Celli
290.125,Venu Nagavalli
985.5,Ronan Burke
239,Simón Casal
116,Robin Hofwander
234,Steve Blair
187,Bacha Caravedo
195,Ji-Hong Joo
5215.5,Habib Faisal
956,Justin Lo
167.6666667,José Luis Torres Leiva
1626,Filip Marczewski
273.5,Rhyan LaMarr
345,Yûji Tajiri
906,Konstantin Bojanov
3550.666667,Sachin Yardi
222,Iñaki San Román
4465.166667,Martin Owen
1050,Gloria Stella
664,Dasharth
115,Hyunse Lee
1094.333333,Jan Gassmann
136,Victor Gatonye
112,Dave Wascavage
116,Ryan Moser
562.4444444,Takeshi Furusawa
1720,Steve Gukas
739,Francesco Trento
113,Henry Vallejo
490.5,Jason Cortlund
196,Mikal Hovland
105,Klaudia Kovacs
155.5,Ion De Sosa
169,Yôichirô Hayama
384,Tim Alexander
234.5,Pornchai Hongrattanaporn
118810.5,Gene Stupnitsky
4332,Patrick von Krusenstjerna
680,Jennifer Gerber
102,Rahul Gandotra
129.5,Vincent Biron
375,Adriana Maggs
147,Warren Sheppard
278,Paul Gordon
677,Nate Adams
415,Sathit Praditsarn
253,Nicole Quinn
506,Robert Chuter
1618.5,Pilar Palomero
583,Trisha Ziff
1226.333333,Dan Turner
288,Rob Schulbaum
145,Isabel Herguera
1157.9,Leste Chen
2649.555556,Kirill Serebrennikov
559.3333333,Vincenzo Alfieri
125,Anat Yuangngern
171,Gil Medina
2644.5,Brandon Nutt
536,Dan Hall
104,Job Roggeveen
9556,Nzingha Stewart
224,Satoshi Torao
549,Harris Demel
852,Lee Hyeong-min
1095,Safi Yazdanian
202,Jan Bilodjeric
213,Christophe Régin
1981,Craig Thieman
192,Charlie Griak
9333,Jamie Bradshaw
174,Michael Rocco
951,Daniel Holechek
194,Eli Sasich
338,Rhys Wakefield
1089,Mathieu Auvray
252.6666667,Takashi Minamoto
111,Jessica Krummacher
951,David Holechek
13147.5,Richard Tanne
136,Enrique Otero
215.5,Su-yeon Gu
142,Steve Fisher
950,Adam Pitman
279,Vlad Petri
870,Suki Singh
438,Julian Gibbs
957,Eric D. Chambers
984,Mark Brokaw
332,Perry Ogden
112,Óscar Bernàcer
435,Ritchie Steven Filippi
121,Cornelia Klauß
2279.666667,Ulrik Imtiaz Rolfsen
186,Matthew Nourse
455,Billy Samoa Saleebey
671,Mark O'Brien
3793.5,David Ren
127,Alisa Khazanova
2631.666667,Gerard Johnson
4353,Davy Chou
201,Jennifer Tiexiera
221,Anil C. Menon
2381,Norm Hunter
1953,Chadd Harbold
312.6666667,Tony Vidal
1318,Asako Hyuga
251,Mike Mayhall
492326,Nathan Greno
596.75,Mari Asato
2266,Scott Zabielski
880,Mehran C. Torgoley
125,Michael Reilly
612,Phil Allocco
177,Stuart Altman
180,Drew Fortier
495.5,Robert Delamere
104,Joris Oprins
735.5,Mario N. Bonassin
586,Doug Tochioka
115,Bijan Mirbagheri
480,Ha Jung-woo
531,Bjørn Erik Pihlmann Sørensen
134,Orson Ossman
400.1666667,Bruce Goodison
344,Eunkyung 'Jude' Jung
183.5,Jaturong Mokjok
146,Note Chern-Yim
304.4,Jan Prusinovský
1278,Adam Gunn
295,Alexander Pickl
1376,Gangliang Fang
130,Luis Fernando Midence
195.3333333,Alejandro González Padilla
1071.285714,Matt Riddlehoover
177,Scott Bunt
339,Jeffrey A. Smith
344,Paul Collett
275,Nacho Ruipérez
1109,Laura Murphy
958,Pat Kiely
84352,Michael Chaves
949.5,Neil Mackay
612,Joon-ki Min
781.5,Juraj Lerotic
232,Douglas C. Williams
9448,Aaron Harvey
291.5,Rafaël Ouellet
16636,Matthew Weiner
124,Scott Grenke
288,Dean Howard
817.5,Spencer Hawken
581,Jack Zagha Kababie
6005,Anders Anderson
1023,Bernard Alapetite
1181.5,Iñaki Dorronsoro
160,Ken Kin Ng
522.5,Taweewat Wantha
4513,Javier Ambrossi
856.5,Andrew Drazek
728,Jeff Brookshire
194,Rocky Jo
252,Mimmo Esposito
2016,Adam Levins
2867,Houman Seyyedi
2305.666667,Akhtem Seitablaev
205,Lance Polland
178.5,Rergchai Poungpetch
128.5,Hanna Doose
4215.5,Soundarya Rajinikanth Vishagan
3485,Isaac Webb
1523,Sebastian Schultz
611,Connor Clements
471,Eva Urthaler
230,Piyapan Choopetch
155,Bingjian Zhang
679,Jun Matsumoto
174,Mark Jones
387,Tirso Calero
374.5,K.V. Guhan
702.5,Michael Schwarz
201,Germán Tejeira
281,Benjamin Feuer
384.6666667,Jaap van Heusden
168,Cristiano Anania
270,Nida Suthat Na Ayutthaya
309.6666667,Yoshitaka Mori
1402,Govinda Van Maele
571.5,Jarrett Lee Conaway
4254,Mark Jenkin
6748.25,Jamin Winans
879,Mia Wasikowska
514,Adrian O'Connell
7799,Dante Ariola
437,Jim Swaffield
193,C.M. Downs
178,Tom Tyrwhitt
654,Henrik Hanson
174,Hossein Keshavarz
333,Anca Miruna Lazarescu
615,Rocky Gray
677,Juan Miguel del Castillo
344,Tom Hardy
164,Pia Mechler
1625,Ludwig Shammasian
123,Sebastian Michael
9482,Julius Berg
175,Daniel Stieglitz
376,Ligy J. Pullappally
145.5,Mauro Sarser
28369,Yoshiyuki Takei
138,O. Nathapon
199,Stéphane Ben Lahcene
123,Tung-Min Chen
177,Gene Graham
227,Douglas James Vail
401.5,Jon Brewer
843.4,Tomas Portella
111,Phil Bransom
994,Drew Waters
125,Mohd Pierre Andre
133.5,Fernando Villaran Lujan
263,Trevor Stevens
395.4285714,Mark Harris
1149,Enrique Buchichio
387811.8,Marc Webb
1257.5,Ivan Silvestrini
125,Justin S. Monroe
608,Jennifer Prediger
638,Shin Yamaguchi
315,Alejo Moreno
1825.111111,Mohana Krishna Indraganti
5229,Elgin James
859,Yibran Asuad
919,Masahiro Takada
225,Martin Tischner
322,Nick Fumia
577,Bernadine Santistevan
416,Anthony Philipson
3950.333333,Maryam Keshavarz
465,Miguel Cadilhe
349,Olivier Pont
24954.5,Zak Hilditch
180,William Prince
444,Mark Stirton
504.25,Denis Côté
156,Jan-Hinrik Drevs
1875.5,Benjamin Cantu
368,Vytautas V. Landsbergis
322,Chris Wolf
5101,Peter Djigirr
916,Dominic Saxl
2671,Takaomi Kanasaki
32800,Timo Vuorensola
210,Philipp Hirsch
161,Max Zunino
459,Anna Sofie Hartmann
415,Clarissa Cappellani
405,Anisa Qureshi
342,Scott Leaver
7351,Murali K. Thalluri
27366.5,Scott Z. Burns
209,Suso Imbernón
220.3333333,Drew Maxwell
275,Steve Jones
267,Obi Emelonye
183,Victor-Hugo Borges
1186.5,Richard Raymond
275,Todd Jones
1353.666667,Géraldine Nakache
1631.5,Sean Tretta
271,Alfred Robbins
151,Stacy Sherman
111,Pepe Macías
330,Blake Leibel
242,Brian C. Miller Richard
135,Javier Barbera
877.5,Manuela Burló Moreno
525.6666667,Luis Carlos Hueck
307,Tim Pilleri
30325,Matthew Michael Carnahan
602,Hiroaki Akagi
18616.42857,Dito Montiel
425.5,Hideki Itô
299,Etienne Desrosiers
677,Jacob Medjuck
383,Nunzio La Bianca
115,Xavier Drake
1848,Shin Itagaki
1275,Tine Rogoll
106,Gabriel Benattar
102,Maria Ruotsala
23190.625,Shoojit Sircar
1054,Edward Douglas
511,Julius Amedume
281,Arthur Luhn
180,Demian Fuica
296,Ryan Surratt
2104.333333,Hannah Marks
111,Fred Paskiewicz
1534.333333,Attila Till
563,Aurélia Georges
125,Adam Martin
936.5,Tomomi Ikeda
324.4,Audrey Estrougo
1228.666667,Dominic James
252,Nickolaus Swedlund
199,Drew Tobia
2946,Chizuru Miyawaki
253,Shigeyuki Miya
2463.333333,Adam Massey
891,Travis Baker
23078.5,Dave Franco
283,Igor Veichtaguin
2390,Guðmundur Arnar Guðmundsson
404,Anthony G. Sumner
306,Chelsea Peretti
1937.5,Sebastián Hofmann
103,Matt Waldeck
314,Fernando Villena
226,Alex Hammond
379.6666667,Dan Zachary
885,Andy Delaney
5987.25,Alejandra Márquez Abella
4774,Joseph Guzman
2622,Mark Schmidt
1451.5,Bryan Ramirez
1630,Laura Mora Ortega
139,William Leonardo Molina
234,Enrique García
663,Paul Owens
412,Jeremy Grant
209,Francisca Schweitzer
871,Ned Crowley
3553,Glenn Stanton
26829,David Raymond
132,Neto Villalobos
130,Nuno Bernardo
786,Kelsey Egan
2414,Scott Rutherford
135,Aleksandr Shapiro
4610.666667,Jordan Downey
402.5,Philippe Calderon
262,Tim Tyler
214,Geraldine Winters
253,Kathleen Davison
251,Vanessa Frank
788.5,Tom Lin
185,Christophe Hermans
506,Im Kyung-soo
207.5,Vasiko Bedoshvili
382.5,Dean Puckett
6566,Anna Gutto
135245.5,Galder Gaztelu-Urrutia
5228,You-min Seo
4082.333333,Won Shin-yeon
248,Filipa Reis
143,Pablo Veliz
928.5,Santiago Zannou
351,Jennifer Clary
2046,Pammy Varma
279,Sharon Roggio
194,Nawaf Al Janahi
216,Revathy S. Varma
253,Eric Jacobus
779,David Rosler
156,Nicholas Harvell
58026,Pierre Perifel
173,Michael Hanus
569,Ryan Brookhart
2012,Andrew Loveday
733,Scott Di Lalla
167,Aleksey Karaev
222,Jay Cheel
20800.5,Damien Power
124,Jose Carlos Gomez
130,Paul Arcand
410.6666667,Brady Hall
290,Jack Lewars
142,Shawn Hazelaar
16702.6,Dee Rees
233.8888889,Christian Theede
536,Thierry Piantanida
283.5,Eric Swinderman
4848,Norman Apstein
1228,Brett A. Hart
270,Will Bowes
1191.5,John Rauschelbach
133,Boaz Yehonatan Yaacov
140,Magnus Hedberg
1053,Lee Woo-cheol
281,Rocco Nisivoccia
1780.5,Caryn Waechter
8880,Clive Tonge
2477,Jon Salmon
3892,Claudia Llosa
442,Ezequiel Martinez Jr.
153,Sandra Desmazières
986,Manuel Pérez Cáceres
146,Jessica Valentine
457,July Hygreck
2709,Sean Mullin
1473,Oleg Ryaskov
112,Khoo Koh
253,Ekaterina Grokhovskaya
183,Carlos Lechuga
4491.428571,Tetsurô Araki
1283.75,Takayuki Hirao
3624.25,Justin Chon
434,Jerzy Zalewski
201,Jason Wolos
2559,Amadeu Artasona
345,Hao Sun
2009,Borja Brun
1386.75,Noémie Saglio
1447,Calvin Lee Reeder
21955,Sean Byrne
610,Kenny Hwang
524,Zam Salim
2148.5,Vincent Selva
131,Chad Costen
111,Alex Chu
4786,Alex Kalymnios
25747,Toby Meakins
155,Tana Emmolo Smith
274.2,Raya Martin
288,Steffi Niederzoll
1106,Daisy Aitkens
225,Kim Woodard
814.5,Geoff Klein
390,Davide Simon Mazzoli
415,E.R. Nelson
273,António Pinhão Botelho
110,Al Szymanski
161.4,Paulo Nascimento
159,Géraldine Bajard
230,T.J. Sullivan
442,Juan Riedinger
649,Anna Viduleja
117,Hammudi Al-Rahmoun Font
1986.5,Inés de León
137,Sean Cronin
238,Sasha Hadden
182,Antonio Perez
423,Cyril Mennegun
4763.666667,Kwang-Hyun Park
294,Mahdi Fleifel
165,Jorge Carrascosa
1030.333333,Nicholas Dimitropoulos
390,Yoshinobu Yamakawa
194,Diede in 't Veld
188,John McCrite
2683,K. Selvabharathi
118,John Oliver
1197,Nils Bökamp
885,Monty Whitebloom
389.3333333,Max Zähle
117,Joseph Mathew
316,Joshua H. Miller
367.25,Tizza Covi
117,Georgia Parris
238,Arthur F. Binkowski
415,Simon Ennis
114,MacGregor
672,Jeremy Benson
24886.16667,Jake Szymanski
1581.8,Anthony Chen
146,Paul Calori
404,Christian Tureaud
3513.666667,Nathan Frankowski
243,Eric Williford
1445.571429,Naoyoshi Shiotani
423,Abdel Raouf Dafri
40228,Naoko Kusumi
771,Sacha Wolff
197,Andrew Wesman
131,Ales Kurt
1039,Gopimohan
439,Robert D. Hanna
203,Pavel Pásek
12852,Kevin Phillips
532,Cody Stokes
1374,Ryan Sage
975,Ward Serrill
135.5,Dmitri Frolov
4205,Aditya Datt
2598,Albert Shin
103,Rodolfo Carnevale
1314,Alan Ritchson
604.5,Jim Hemphill
119,Dario Lonjak
1869.5,Atsushi Takahashi
444,Mar Coll
453.5,Nicolas Rossier
694,Masayuki Miyaji
196,Milan Trenc
917,Fuyuhiko Nishi
108,Erwin Wagenhofer
811,Christopher Soren Kelly
189,Laura Santullo
910,Alfredo Soderguit
2823,Motonobu Hori
177,Tracey Rigney
214,John K. Webster
204,Bader Ben Hirsi
200,Kiowa K. Winans
1244,Theo Davies
435,John Burr
34546,Melina Matsoukas
146,Kostia Testut
137,Kevin Meul
115,Neil Cavalier
498,Malcolm Mcdonald
441.2857143,Gabriel Carrer
2030,Hugh Sullivan
5717,Isaac Gabaeff
5352,Puneet Khanna
1757,Lonnie Martin
3541,Sean Branney
2559,Nadav Lapid
124,Christian Biondani
2087.25,Chad Archibald
828,Øystein Karlsen
153,François Rotger
1146,Angel Kristi Williams
178,Coco Martin
226,Goran Trenchovski
136,Thomas C. Odar
894,Fernando Cortizo
252,Jonathon Schermerhorn
201,Igor Drljaca
8352,Barry Battles
1450,Peter Murphy
828,Jeff Prugh
961.25,Kabeer Kaushik
191,Greg Newberry
140,Elizabeth E. Schuch
309.6666667,Chris R. Notarile
2216,Dan Gildark
950,Ace Jordan
6296,Jody Dwyer
135,Darla Rae
127,Atsushi Nishigori
139.5,Nanda Periyasamy
1161.333333,J.Q. Lee
217,Tony Hickman
3599.5,Ioana Uricaru
299,Erhan Baytimur
267.5,Sanjeev Sirpal
237,Conrado Martinez
670,Kenichi Kasai
2225,Christopher Roosevelt
4421.285714,Kôbun Shizuno
160,Xtian Bretz
170,Shane Cole
266,Bobo Jelcic
582,Ernest Riera
1512,Scott Smith
6202,Hiro Murai
9763,Trevor Matthews
936,Franklin Guerrero Jr.
13724,Tomotaka Shibayama
1142.666667,Dénes Orosz
106,Kasimir Burgess
180,Christine Parker
276.5,Maciej Migas
342,Jonas Wolcher
133,Riccardo Papa
283.5,Landon Williams
4862.666667,Will Slocombe
598,Lucas Combina
229,Danielle Agnello
243,Daehong Kim
28241.33333,Babak Anvari
224,Hitoshi Kurauchi
1579.571429,Emily Hagins
769.5,Kevin Shulman
6996,Alexandre Courtès
986,Tina Mascara
215,Tai-hyung Lim
245,Frank Michels
358.3333333,Denis Neymand
600,Havana Marking
163,Avantika Hari
125,K.D. Davison
18474.5,Drake Doremus
107,Jay Abello
320,Chris Heimerdinger
16149,Fernando Coimbra
208,Rob Thompson
170,Federico Rivia
316,Julia Marchesi
463,Frank Cimière
192,Bettina Blümner
242,Matthew Reel
131,Marquette Williams
307,Jim Zaguroli
2169,Kristóf Deák
513.2,Anna Kazejak
444,Min Sook Lee
108,Joe Patnaud
6292.8,Daniel Benmayor
158,Matthew Lessner
406,Erik Sharkey
275,Travis Bain
3143.375,Michael J. Gallagher
1165,Brad Baruh
200,Chris Berkenkamp
135,Fabrizio Cattani
346,Marius Ivaskevicius
104,Amelia Hanibelsz
480.7777778,Danny Buday
3535.777778,Amal Neerad
1770,Chang-min Choo
2734,Ashok Nanda
4832,Papu Curotto
196,Patrick Mark
726,Jacobo Martínez
641,Kevin Palys
102,Annika Grof
356,Tarô Ohtani
321,Lenny Lenox
657,Auraeus Solito
12507,Nir Paniry
14178,Adam Schindler
290,Jamie Kastner
133,Nino Mancuso
234,Brittany Scott Smith
342,Oleg Kompasov
17289.66667,Kim Farrant
58699,Balakrishnan Thevar
499.25,Neil Jones
161,Sohrab Mirmont
396,Geoff Lindsey
293,Eduardo Arias-Nath
172,Takashi Ikehata
133,Jarrod Holt
5200,Quoc Bao Tran
187,Gigi Soares
686,Rebecca Fishman
153,Chaninton Muangsuwan
1102.5,Takaharu Ozaki
317,Philip G. Flores
339,Marta Ferencova
196.2222222,Brittany Underwood
164,Bill Mulligan
644,Raúl Martínez
412,Polaris Banks
1571,Stéphanie Joalland
162,Eric Gorlow
208,Richard J. Bosner
715,Tea Lindeburg
111,Luc Schaedler
268,Irene Villamor
151,Amir Hasfari
131,Kimberlee Acquaro
584.6666667,Maureen Bharoocha
847.25,Arild Andresen
229,Joe Hall
659.6666667,Samuli Valkama
431,Lance Kawas
116,Edgar Alberto
177,Max Good
126,Jason K. Lau
353,Eduard Boyakov
381.3333333,Renuka Jeyapalan
1140,Oriana Oppice
510,Lance Frank
363,Josh Anthony
314,Johnny Meier
6547,Nick Fabiano
929,Bobby Barbacioru
325,Ryan Heffington
200,Marc Steele
663,Zach Woods
3850,Fedor Lyass
1805,Oliver Ziegenbalg
167,Zaheer Goodman-Bhyat
2228,Russell Owen
139,Will Prescott
176,Michael Nunn
3763,Matthew Charles Santoro
294,Nicolás Gil Lavedra
405,Katina Medina Mora
110,Eduardo Brito
227.5,Adam Garnet Jones
143,Owen Elliott
438.1666667,David Batty
3210,Peter Mortimer
815,Fábio Mendonça
5674,Corinna Faith
242,Felipe Guerrero
1249,Ray Griggs
5236,Ben Blaine
1647,Jay Grace
4460.5,Surender Reddy
372,Christopher Redmond
2407,Vivek Shah
321,Steven Richards
12014.33333,Morgan Matthews
518.6666667,S.L. Puram Jayasurya
163,Raphael Vieira
130,Mike McCarthy
296,Nick Lentz
963,Jorge Hernandez Aldana
5236,Chris Blaine
983,Anna Kerrigan
1335,Shamdat Sainudeen
210,Christian Moris Müller
116,Ethan Hunter
211,Kevin Ward
996,Hugues Martin
455,Paul Kramer
1742.769231,B. Unnikrishnan
256,Artem Antonov
4394,Ringan Ledwidge
135,Harper Philbin
225,Storme Wood
127,Dirk Lütter
139,Joe Tyler Gold
152,Nassim Abassi
296.5,Kirsten Carthew
1764,Fredrik Boklund
166,Eleanor Scoones
623.5,Rasmus Merivoo
611,Baris Bayraktar
11183,LP
590,José Ramón Ayerra
610,Didier Barcelo
128,Joel Fendelman
139.5,Baburaj
117,Bobby Ciraldo
849,Paul Serafini
1901,Sufyan Omeish
172.5,Sachit Patil
111,Hee-chang Son
900,Hans Ingemansson
1303,Julian T. Pinder
403.6666667,Umut Dag
109,Benjamin Cappelletti
1592.25,Alexandre Coffre
308,Dejan Radonic
1197,Tommy Avallone
5092,Vakkantham Vamsi
197.5,Jason Baffa
965.4,Giorgio Diritti
250,Julien Mokrani
887.5,Jon Klaczkiewicz
4615.571429,Anwar Rasheed
1268,Hans Van Nuffel
358,Joe Marklin
689,Daric Loo
241.5,Chaitanya Dantuluri
146,Natan Moss
465,Rich Ambler
117,Wei-Chen Chang
243,Anas Khalaf
192,Aaron Rookus
157,Martin-André Young
1613,Rolf van Eijk
126,Bob Loving
143,Jason Satterfield
629.5,Prince Bagdasarian
121,Stéphane Allagnon
2843,Rod Blackhurst
722,Sriwass
1105,Steven Wouterlood
19642,Jennifer Fox
290,Charlie Deaux
990.3333333,Jonathan Holbrook
1310,Dominic Bridges
1918.666667,Ignas Jonynas
6808,Jon Rosten
105,Dinos Chapman
1212,Sudhakar Reddy Yakkanti
178.125,Jason Figgis
1686,Sanu John Varughese
582,Giedre Beinoriute
464.6666667,Radek Bajgar
3133,Aleksander Nordaas
2084,Alexis Dos Santos
14958,Josh Ruben
2635,Damien O'Connor
415,Antonia Campbell-Hughes
2379,Nik Fackler
673,Cass Warner
276,Alessandro Giordani
608.5,Tina Mabry
399,Hormoz
417,Arlene Marechal
1351,Katleho Ramaphakela
299.5,Martin Skovbjerg
1448,Peter Grönlund
3868,Pranavanand
472,Lizzie Gottlieb
33807.66667,Gorô Miyazaki
651,Nathan Adloff
296,Alexander Wraith
102,Ursula Ellis
205.5,Bogdan Mustata
89312,Gerard Johnstone
3042.5,Sanjay M. Khanduri
253.5,James Rewucki
173,Caroline Deruas-Garrel
355,J. Lee
4102.833333,Vineeth Sreenivasan
852,Pascal Jardin
115,Luis Antonio Pereira
939.5,Aitch Alberto
1990,Andaleeb Sultanpuri
378,Jakub Stáfek
109,Inbar Gilboa
1771,Alexandre Poulichot
115,Jay Chern
601,J.J. Lask
1213.666667,Tor Mian
12746,Chris Paine
4647.8,James Nunn
124,Muffett Kaufman
511,Nicolas Maury
353,Kalle Max Hofmann
1025,Feroz Abbas Khan
328,Patrick Desmond
336,Aleksandr Gordon
1837,Patrick Kenny
17372.66667,Nicolas Pesce
211,Brian A. Bernhard
426,Jesse Vile
2150.5,Rachel Tunnard
170,Ingrid Franchi
211,Jane Rose
3140.6,Atil Inaç
2720,Ray Gower
8587,Nicholas Jasenovec
241,Dori Oskowitz
4940,Steve Berg
290,Dale Peterson
165,Brad Ellis
211,Tomas Almgren
2357.5,Paco Caballero
38402,Ross Stewart
1219,Carlos Coelho da Silva
148,Jui-Yuan Tsao
12646,Hernán Jiménez
2975,Christopher Folino
132,John Jackman
890.6666667,Sadrac González-Perellón
1005,Albert Pereira-Lazaro
198,Marta Bergman
251.5,Ben Anthony
6324,Eddie Mensore
211,Simon Ruben
218,Eric Leiser
293,Aaron McJames
154,Marc Morgenstern
6975,Alex Goyette
1940.75,Kae-Byeok Lee
1538,Pablo Proenza
304.5,Sasha Collington
283.5,Sonia Anderson
148,Sebastián Brahm
276,David Bonneville
1781,Fabien Constant
112.5,Krsy Fox
2608.75,Ilksen Basarir
472.25,Murat Senoy
416,Moritz Mohr
4199.2,Rachel Lee Goldenberg
1407,Kyle Rideout
248.6666667,Praveenkanth
436.6666667,Philipp Eichholtz
916,Sonia Escolano
160,Greg Levins
251,Adam Schlachter
522.5,Orson Cummings
129,Liliana Torres
228.5,Iberê Carvalho
109,Jessie Ennis
366,Sadaf Foroughi
364,Jakob Rørvik
253,J.P. Chan
295.5,Tommy Yu
273,Pippo Mezzapesa
204,Birkan Uz
242,Hilton Ariel Ruiz
23349,Juliano Ribeiro Salgado
560,Nicholas Santos
1425.666667,Sean Hogan
346.4,Bobby Bonifacio Jr.
284,Peter Moers
263,Alejandro Guzmán Alvarez
983.4285714,Major Ravi
244,Tony Herbert
125,Esteban Rey Cazes
155,Christian Díaz Pardo
117,Jimena Montemayor
548.5,Hafsia Herzi
948,Arun Vaidyanathan
142,Trevor Anderson
1242,Wesley Wittkamper
552,Paulinho Caruso
292,Perri Cummings
274,Chen-Kuo Chao
396.5,Manish Sharma
461.3333333,Louise Alston
3640.428571,Murat Aslan
582,Pete Circuitt
519,Logan Fields
217,Jürg Ebe
3946,Gus Holwerda
109,Ron Stone
556.5,Felipe Rodriguez
134,James Connelly
9101,Adam Alleca
230,Benedict Mique
6515,Jabbar Raisani
254,Aamir Bashir
380,Ashley Thorpe
522.5,Ben Cummings
112002,James Duffy
275,Jason Hack
158,Ben Dai
1859.5,Robert Wilson
571,James Suttles
1000.666667,K.S. Ravi
2285,Shujaat Saudagar
159,Olivier Magis
134,Cody Hartman
359,Nicholas Lund-Ulrich
169,Kurro González
105,Christopher R. Murphy
566.6,Martijn Smits
154,Gabriel Mariño
3267,Alauda Ruiz de Azúa
577,Piotr Uklanski
2172,Vassilis Katsikis
1771.5,Jeff Desom
188,Cristina Ionescu
184,Marc Shaffer
3795.5,Carles Torras
389.5,Drew Rosas
181,Mi-yeon Lee
376,Jon Kauffman
314,Phillip Crawford
376,Gil Luna
129.5,Ryan Patrick Welsh
938,Tammy Klein
1216.5,Travis Betz
118,Mick Andrews
373,Eiji Uchida
299,Michele Carrillo
104,Anna Christopher
39776.75,Lee Cronin
2697,Alonso Ruizpalacios
173,Anthony Steven Giordano
1000.8,Corey Grant
129,Guillermo González Montes
322,Toby Macdonald
288,David Lumsden
383,Jordan Clark
1122.111111,Rob Williams
1453,Kent Moran
183,Daniel James Millar
19096.33333,Damien Leone
183,Richard Mortimer
109,Pawan Gill
342,Frédéric Guillaume
974,Mattias Olsson
1927.2,Joshua Caldwell
104,Micah Levin
679,Lawrence Pearce
183,Ward Powers
3991,Trent O'Donnell
595.3333333,Georgi D. Kostov
209,Anil Rao
419,John Adams
142,Gregory Collins
126,Veronica Craven
27644.66667,Jody Hill
967.1153846,Andrew Jones
4563,David L. Hunt
161,George Dare
906,Michael Anderson
275,Lloyd Lee Choi
289,Abdelatif Hwidar
320,Jun Awazu
121,Jutta Doberstein
1948,Alan Badoev
190,Naeem A. Siddiqui
582,Bobby Paunescu
149,Avital Ash
243,Johnny Chechitelli
237.5,Gatis Smits
201,Antonello Belluco
600,Simon Hartog
109,Pawel Czarzasty
237.75,Pakphum Wongjinda
5674.5,Jeremy Boreing
231.5,Tony Baez Milan
127,Ciro Altabás
3478,Kareem Tabsch
322,Adam Penford
108,Daniel Cormack
2812.75,Lukasz Palkowski
501,Dan Murrell
292,Partho Mitra
3713.5,Sebastian Meise
974,Henrik JP Åkesson
185,James Murray
284,David J. Hohl
730.5,Adam Wimpenny
113,Lorie Conway
1493,Simone Bartesaghi
252,Andrew Wiest
1091,Magnus Millang
193,Dan Chinander
109,R.J. Buks
171.5,Thierry Lorenzi
112,Michele Rho
8199.5,Paul Solet
337,Yvo Muller
652,Tatia Pilieva
1365,Ruhi Yapici
513,Michele Alhaique
20091,Ralph Etter
212,Shaun Magher
130,Leigh Dovey
3219.75,Matteo Rovere
686,Masaya Kakehi
346,Gabriel Condrón
612,M. Blash
103,Naoko Tajima
404,Kiel McNaughton
1924,V.G. Samant
136,Pascal Blanchet
186,Matteo Saradini
212,S. Janardhanan
777,Brian C. Weed
3529.5,Marius A. Markevicius
343,Ross Otterman
347,Scott Coones
108,Christoph Scheermann
326,Jim Wayer
4615.5,Lancelot Oduwa Imasuen
10933.5,Anvita Dutt
507,Nari Kye
267,Baljit Sangra
