actors_encoded,primaryName
1205,Larry Nehring
5686.25,Melissa Marie Elias
947,Jayme Lynn Evans
4042,Denise Gough
946,Mavis Harris
5434,Brooke Hogan
1071.166667,Clare Grant
128,Mando Alvarado
282,Jazz Anderson
290.5,Steve Belford
5326,Tommy Knight
2146.181818,Nicole Muñoz
125,Rebecca Reaney
115,Jeff Schroeder
1921,Andre Squire
530,Darren Lenz
183,Mark Paterson
273,Carlos Echeverría
356,Raghavan
3382.5,Chris Hill
34894.35714,Matt Smith
118,Angela Green
622.4615385,Sid Lucero
13639,Thomas Morrison
962,Alan Rees
1181,Aytaç Agirlar
1901,Arik Ascherman
836,Chun-Luk Chan
5102.333333,Catalin Babliuc
349,Rafik Ben Mebarek
108,André Bolouri
131,Tessa Cameron
728.6,Ahsaas Channa
2002,Edouard Collin
122,José Guillermo Cortines
400.5,Rashid Debbouze
157,Danny Del Toro
327.5,Ludovico Di Santo
565,Essam Edriss
492.125,Erick Elias
616,Giorgos Iliopoulos
382,Dustin Fasching
1317.5,Oliver Fleischer
602,Jimmy Hartwig
1343,Dom Hetrakul
233,Swakei Kipilosh
1109,Dimitris Xystras
302.5,Kristin Langille
343,Dimitris Liolios
138,Ron Lipski
404,Anna Littorin
235.5,Utkarsh Mazumdar
915,Justin Mentell
1066.6,Fanis Mouratidis
894,Yiannis Niarros
787,Osamu Nishimura
233,Ngotiek Ole Mako
233,Parkasio Ole Muntet
233,Paul Nteri Ole Sekenan
233,Musurpei Ole Toroge
349,Hassan Ouled-Bouarif
490,Ramin Parchami
290,Kevin Peake
213,Blake Peyrot
3065,Piyapong Piew-on
139,Laura Pons
627.3333333,Roope Salminen
231,Christian Serritiello
836,Wing Tong Sheung
103,Rommel Sulit
2502,Niilo Syväoja
105,Piotr Tokarski
167,Johan Vanswijgenhoven
7241,Sal Vulcano
11177.5,Manish Wadhwa
613.5,Mamdouh Wafi
11356.4,Marc Wootton
1946,Katrina Agate
395,Leigh Arnold
1408,Resmine Atis
5979,Aasheekaa Bathija
386.8888889,Ruth Becquart
4280,Tülay Bekret
834.8125,Kathryn Bernardo
5570.285714,Ayça Bingöl
1434,Deliris
653,Eftihia Fanarioti
154.5,Lydia Toon Fleuery
103,Diana Gitelman
137,Janey Godley
13177,Catalina Harabagiu
745,Yoe Hassadeevichit
787,Kana Ishida
664,Ingrid Jungermann
884.5,Lotta Kaihua
296,Stephanie Capetanides
443.5,Vasso Kavalieratou
3435,Liya Medvedeva
251,Karina Mora
160,Salome Mulugeta
507,Mandy Musgrave
222,Phareelle Onoyan
174,Kim Parkhill
179,Carmen Plumb
649.3333333,Julia Ragnarsson
798.5,Paula Romy
3932,Ariane Schnug
159,Siraboula Sissoko
917.8,Camila Sodi
3398,Julija Steponaityte
179,Ilona Szabo
611,Clémence Thioly
235,Natasja Vermeer
719,Jon Thor Birgisson
719,Orri P. Dyrason
105,Camilla Ha
719,Georg Holm
105,Andy Ortmann
719,Kjartan Sveinsson
1476,Megan Holloway
137,Mr. Porter
38188,Liam Hourican
525,Yvonne Huff Lee
12306,Derek Magyar
1187,Sage Mears
648,Michael Behe
577,Davy Sardou
2373.666667,Maggie Siff
303,Cameron Ansell
1343.833333,Erkan Bektas
220,David Coutts
1468,Will Denton
695,Rudy Dobrev
404,José Carlos Femat
110248.3333,George Georgiou
4305,Will Green
2042,Richard Handley
227,Tsuyoshi Hayashi
423,Roderick Hill
1216.666667,Jonathan Kite
167,Hans Knaepen
131,Bryan Lugo
2977,Andre Meadows
1283,Tyler Reid
7649,Bobby Roe
140,Marlene Sanders
238,Karl Alexander Seidel
143.5,Pete Teo
735,Linda Black
1098,Elizabeth Cartier
356,Elizabeth Cooke
1104,Carla Greene
188,Brenda Hanst
1035,Judith Hawking
408,Ava Hughes
183,Amie MacKenzie
481,Nicole Maillet
968,Molly Malcolm
107990.8125,Paula Patton
1908.333333,Alice Pol
509,Brandee Sanders
303.5,Blaine Saunders
597,McKenzi Scott
214,Rachel Soll
3280,Carmen Soo
6882,Melissa Tracy
273,Phillip Daniel
168219,Robert Paterson
403,Ting Ting Hu
313,Nate Smith
1252.4,Gori
1805,Ben Rufus Green
518,Ben Johnson
334,Ji-hun Lee
528,Andrew Paterson
186,John Richardson
334.5,Michael Hsu Rosen
115,Michael Stuart
161,Neal Thomas
647.3333333,Cristina Alcázar
402,Amanda Brown
118,Elizabeth Crawford
738.5,Christine Moore
541.3333333,Kathryn Taylor Smith
2175.5,Michael Cassidy
4729,Luis Castro
10172.75,Paul Hilton
58728.66667,Adam Levine
693,Owen H.M. Smith
159,Gerardo Rodríguez
101,Tim Anderson
2124,Avraham Abutboul
129.5,Irvin Alberti
1529,Eli Allem
255,Jean-Baptiste Anoumon
432,Nitin Arora
231,Daniel Askill
231,Jordan Askill
694.7142857,Önder Açikbas
4791,Víctor Benjumea
311,Simon Richard Boughey
328.4,Wyatt Bowen
676.5,Alyssa Chia
168,Hsiu-Min Chiu
464,Metin Coskun
248.5714286,Doddanna
311,Memo Dorantes
178.5,Creagen Dow
32405,Kyle Field
2149,Selahattin Firat
112,Aiden Flynn
274.5,Serban Georgevici
322,Tôru Hotohara
157,Bayram Ilvur
2062.666667,Urs Jucker
1390,Akshay Kapoor
447,Stefanos Karadinakis
2198.5,Yagmur Kasifoglu
373,James Killebrew
606.5,John Manalo
3306,Balaji Manohar
249.6666667,Fausto Mata
1484,Orlando McNary
1354.5,Hristo Mitzkov
1224.8,Louis Morissette
147,Lyubomir Neikov
188,Garrett Nichols
169,Matt Orduna
277,Johannes Paljakka
2380.222222,Jim Parrack
877.8,Julie Perreault
116,David J. Plescia
900,Janieck van de Polder
469.5,Alexandru Pop
311.6666667,Michael Scovotti
6446.8,Amit Sial
714,Dawan Singha-Wee
627.5,Daniil Spivakovskiy
714,Kalyanut Sriboonrueng
264,Roch Sygitowicz
257,Sharad Talwalkar
817,Rory Windhorst
835.75,Maksim Emelyanov
101,Lucy Adden
1017,Anna Arlanova
1555,Ariadna Asturzzi
2697.2,Lale Basar
528,Harriet Beattie
9219,Cora Bissett
645,Rosa Cadafalch
119,Ses Carny
118,Laura Curnick
483,Laura de Ita
12527,Kerris Dorsey
1036,Asunción Díaz
2663,Funda Ersin
363,Sofia Farazi
1537,Timothée Ferrand
496,Gizeht Galatea
1268.5,Ashwini Giri
602,Dorien Haan
12370.2,Zulay Henao
790,Zuzana Kanócz
7259.2,Agnes Kittelsen
1151,Saori
2052,Stasa Koprivica
138,Katalin Liptak
2224.333333,Romanna Lobach
1362.5,Pavitra Lokesh
19630,Zarah Mahler
264,Anna Miesiaczek
351.5,Lucian Msamati
264,Justyna Pilarz
714,Pimsiree Pimsee
111,Elena Polyakova
141,Leenya Rideout
6244,Nazan Saatçi
107,Sooni Shroof
481.5,Darya Charusha
631,Tània Sarrias
472,Shweta Tiwari
139,Harriet Toompere
1251,Yesim Tozan
9265.571429,Anna Ukolova
322.5,Céline Vogt
231,Kasia Werstak
1251,Bijen Yüceer
900,Suzanne Zuiderwijk
142,Ümit Kivanç
1176,Cyril Legann
11337,Corneliu Dragomirescu
10700.75,Mahsun Kirmizigül
381,Devendra Banhart
1937.5,Betsy Beutler
4863,Marsha Stephanie Blake
197,Duran Fulton Brown
577,Tamara Krcunovic
157,Tammi Land
8922.2,Melanie Papalia
204,Dean Bates
1028,Manuel Martinez Carril
226,Philip D. Clarke
522,Noah Dahl
5766,Dhamu
552,Rob Dodd
119,Matthew Dowling
225.5,Emrah
626,Jerry Hernandez
139,Courtney Hogan
179,Adam Berry
419,Peter Landi
442.5,Jun Hee Lee
2334,Kevin McKelvey
507,Samuel Mercer
539,Martín Mujica
212,William Phan
142,Steven Sacco
435,Oren Schrijver
245,Joe Sims
148,Brett Hernandez Spackman
1286.333333,Jasen Wade
369,Grzegorz Wolf
101,Jon Hazell
374,Christopher Sweeney
585.3333333,Tiffany C. Adams
1159,Andrea Alfonso
208,Anna Amoroso
1833,Pooja Bharti
4476,Sarah Blevins
6695,Mariah Bonner
358,Faju
187,Katharyn Grant
535.6666667,Kristyn Green
4597,Hana Inoue
118,Helen Laker
774,Ioana Moldovan
161,Carolyn Prein
1251,María Ruiz
317.5,Nina Sara
724.5,Anna Speller
143,Ase Wang
364.5,Chakravarthi
126,Kevin Cusick
101,Hunter Lee Hughes
379,Florence Bell
231.5,Vanessa Born
387,Ingrid Sanai Buron
575.2,Anna Cieslak
113,Alan Kraut
7116.333333,Alexandra Moen
3321,Jake Mosser
16700,Alex Quijano
12152.81818,Gina Rodriguez
453,Chloe Sirene
169,Brennan Taylor
11413,Michael J. Willett
2342,Tadhg Murphy
979,Tom Harrison
2468,Clint James
142,Karl Wallner
11008,Lisa Fox
600.5,Roxanne Gregory
183.5,Elizabeth Maxwell
445,Muriel
157,Shirley Ng
5839,Matt Kane
5058,Dave Ramsey
138.5,Matthew Ryan Anderson
205,Paul Matthew Lopez
9252.25,Waris Ahluwalia
1035,Budak Akalin
4321,Pitircik Akerman
567,Simon-Pierre Boireau
239.3333333,Nophand Boonyai
1829,Cole Braxton
1832,Paolo Capoduro
231,Nino Cirabisi
1832,Roberto Comacchio
2221,Caz Odin Darko
3695.25,Volkan Demirok
1035,Engin Dogan
550,Fatih Dogan
23468,Firat Dogruloglu
168,Hilmi Erdem
261,Tamino-Turgay zum Felde
2929,Lucas Fraccaro
1791,Charles Frederick
160,Pablo Fulgueira
407,Sebastian Stewart
391.8,Jarrid Geduld
4541,Álvaro Guevara
361,A. Day Henden
493.3333333,Musa Karagöz
151,Maciej Kowalewski
112,Israfil Köse
126,Gavin Lacey
1369,Kasper Leisner
258,Mishel Prela
3200.52381,Jannis Niewöhner
443.3333333,Umut Oguz
321,Volkan Severcan
1992.103448,Sung Dong-il
261,Tolga Tibet
1722,Peter Tuinstra
187,Muzaffer Çetinyilmaz
145,Merih Akalin
221,Eleni Apostolopoulou
2972,Övül Avkiran
5002.75,Cansu Dere
19181.11111,Natalie Dormer
1788,Hannah Endicott-Douglas
909.25,Marianne Fortier
134,Rita Hight
2800.2,Joséphine Japy
641,Helena Jesus
497,Sasisa Jindamanee
18212,Ayesha Kapur
167,Yelena Keller
677,Noko Konoha
574,Phoebe Kut
281.3333333,Pia Lanciotti
270,Valentina Liernud
574,Hollie Lo
748.5,Lydia Mackay
1191,Aris Mejias
12606,Annie Mumolo
135,Zuzana Zlatohlávková
1006.666667,Brina Palencia
134,Nathalie Pownall
403,Raquel Riskin
5213.2,Beren Saat
261,Victoria Scherer
410,Monika Schubert
132,Emily Schweitz
42252.45455,Tika Sumpter
13822,Zerrin Tekindor
248,Ute Werner
5635.363636,Tülin Özen
955,Rosshan Andrrews
297.6666667,Bill Zebub
17709.5,Jörgen Thorsson
6832,Reid Collums
1274,Heather Sconyers
573.75,Tom Frederic
1251,Jakub Kamienski
110,Monika Pikula
104,Quelemia Sparrow
1936.5,Tania Verafield
389,Greg Wakeham
471,Danny Adams
833,Jordi Almeida
666,Jonathan Andersson
20274.83333,David Banner
2025,Steve Basilone
713,Noa Campbell
283,Joe Cummings
3981,Jacob Davich
435,Alfredo De Quesada
397,Christopher Ford
396,MC Jean Gab'1
153,Jayson Gladstone
250,Andrea Heart
126,Nicky Hewitt
261,Kevin Köppe
298,Daniel Ledesma
2679.5,Anson Leung
475,Steve McMoy
167,Zachary Meyer
177,Petrica Nicolae
258,Aaron Parrish
177,Hans Rasch
1832,Alberto Re
126,Kenny Reynolds
734,Chad Rook
159.5,Tomas Spencer
111,Daniel Watson
128,Brit Whittle
278,Emrey Wright
352,Mehmet Çepiç
481,Özgür Özberk
614,Elizabeth Boag
492.5,Emma Dib
249,Tory Lane
258,Robyn Pierce
281,Stephanie Sellars
574,Ping Sun Wong
492,Alberta Mayne
169,Teresa Branna
164,Andy Darbyshire
206,Christine Lagarde
1407,Jamie Parker
3955.666667,Patrick Regis
850,Ridan
1074,Jamie Strange
192,Marie Tourell Søderberg
198,Carlos Dardon
138,Babloo
1105.666667,Ken Barnett
147,Sean Bradley
863.5,Christopher M. Clark
260,Winston Haynes
1580,Brett Ryan
410.5,Amy Anderson
2268,Rebecca Davis
277,Robert Conway
328,David Campbell
3158.833333,Richard Glover
205,Steven Barry
929.5,Ben Lambert
236,Rafael Rojas
4018,Anuradha Mehta
603.5,Osama Abbas
976.5,Ahmed Saeed Abdel-Ghany
255,Tawfik Abdel Hamid
1840.25,Ümit Acar
2763,Jesper Adefelt
123,Andy Ahrens
1990.833333,Ferit Aktug
841.4,Sinan Albayrak
5175,Hakan Altuntas
374,Enis Arikan
308.5,Anoshirvan Arjmand
293,Mansur Ark
147,Speedy Arnold
132,Günther Arnulf
2129.076923,Farhad Aslani
532,Yusuf Atala
172,Ali Emre Ates
280.5,Javier Ballesteros
539,Mustafa Suphi Baltaci
105,Jakapong Bampen
159,Can Basak
7193,Murat Basoglu
3528,Batbayar Batchuluun
170.5,Joseph Bitangcol
1156.428571,Tansu Biçer
255,Tyler Bruhn
237,Bülent
4192,Osman Cavci
5572.333333,Raj Singh Chaudhary
105,Utthakorn Choyleu
148,Tanapol Chuksrida
602,Don Clovis
507,Neil Collie
196,Danny Countess
230,Domingo Jose Cruz Delgado
2014,Murat Daltaban
289,Ash Dauenhauer
2249.333333,Kambiz Dirbaz
425,Nedim Dogan
1767,Florent Dorin
310.5,Sirous Ebrahim Zadeh
1095.333333,Ümit Erdim
7019,Murat Ergür
902.7142857,Ali Erkazan
606.5,Arnmundur Ernst Björnsson
37180.5,Ayhan Eroglu
839,Taner Ertürkler
847.6666667,Mehmet Esen
1069,Remzi Evren
3343.4,Josh Fadem
539,Abdallah Farghaly
176,Simone Gandolfo
3511,Günay Girik
773,Sam Golzari
542.6666667,Todd Grinnell
292,Barthélémy Grossmann
2147.75,Burak Hakki
6259,Jasper Harris
325,Ali Hassanein
2433.5,James M. Hausler
2823,Kristopher Higgins
12784.33333,Mete Horozoglu
3724.571429,Mahir Ipek
197,Jung-Woo Park
847,Tugra Kaftancioglu
3293,Luke Keeler
272,Chad Kendrick
1132.333333,Somluck Kamsing
248,Visa Koiso-Kanttila
1052.5,Nikos Kardonis
3773.777778,Ersin Korkut
6068.285714,Alper Kul
2167.8,Teoman Kumbaracibasi
462,Kerem Kupaci
117,Josef Lau
622,Ward Luarca
1641.25,Anton Lundqvist
1752,Andrej Lunusjkin
105,Yoon Maneechote
484,Tony Medlin
531.5,Evan Miller
6721.071429,Ezgi Mola
476.5,Jess Molho
205.75,Gökhan Mumcu
392.5,On Joo-Wan
491,Seth Packard
2625.75,Erkan Petekkaya
480.5,Tien Pham
327.4,Guido Pollemans
127,Mircea Radu
894,Leo Roos
306,Atilla Saral
847.6,Marcel Schlutt
852,Çilgin Sedat
55385,Murat Serezli
270,Soydan Soydas
3546.666667,Subbaraju
155,Sanjay Swaraj
1526,Amos Tamam
8021.333333,Tanju Tuncel
3528,Batchuluun Urjindorj
627,Serdar Yegin
5590,Berat Yenilmez
3717,Hakan Yilmaz
766.5,Pashan Yilmazel
2092.5,Yoon Kyesang
3510.8,Sinasi Yurtsever
1436,Burak Yörük
942,Khaled Zaki
309.5,Gábor Zelei
230,Aldo de Anda
3590.75,Caner Özyurtlu
1745.166667,Onur Ünsal
2347.666667,Mustafa Üstündag
129,Mona Abdel Ghani
1025.5,Zoya Afroz
3908.5,Seda Akman
443,Amira El Aidy
437.5,Safaa El Toukhy
539,Tugba Altintop
159,Judith Angerbauer
322,Yildiz Asyali
9530.333333,Gökçe Bahadir
3528,Nansal Batchuluun
3528,Nansalmaa Batchuluun
468,Zeynep Beserler
124,Ayse Sule Bilgiç
2328.333333,Glenda Braganza
4705.75,Rebekah Brandes
260,Margarita Breitkreiz
169,Monika Buchowiec
180,Kim Chueh
3507.75,Linzey Cocker
640.5,Maya Dagan
3528,Buyandulam Daramdadi
258,Julia Edtmeier
1783.5,Nevin Efe
104,Binnaz Ekren
110,Ipek Erdem
794,Hasibe Eren
284,Nurcan Eren
296,Genevieve Essesse
175.5,Menna Fadaly
693,Feryal Feray
543,Georgia May Foote
163,Safaa Galal
242.6,Laxmi Giri
465.6666667,Ági Gubík
1194,Melda Gür
1388,Nur Gürkan
1789.384615,Sallie Harmsen
277,Merve Ildeniz
1455.5,Aysen Inci
115,Zeynep Irgat
113,Mi-ru Jang
214,Judy Jerome
320.5555556,Alexia Kaltsiki
115,Hülya Karakas
3115,Tugçe Kazaz
3621,Aylin Kontante
22729,Sammi Kane Kraft
152,Julaluck Ismalone
280,Nergis Kumbasar
15831.55556,Margarita Levieva
372,Michelle Madrigal
116,Angèle Massei
6036,Ceren Moray
11649.6,America Olivo
853,Aliette Opheim
355.3333333,Deleila Piasko
169.4,Aylin Prandi
288,Ammara Assawanon
782.3333333,Damayanti Quintanar
277,Amorita Rasgado
820,Courtney Scheuerman
987,Eylem Senkal
122,Melba Sibrel King
282,Madline Tabar
121,Tess Tarin
2998,Ninet Tayeb
197,Do-Hee Go
1947,Zuhal Topal
229.6666667,Inci Türkay
156.5,Yû Yamada
567,Betül Çobanoglu
963,Bengi Öztürk
532,Irmak Ünal
1735,Nil Ünal
1109,Kyle Newacheck
331,Nicolaas Bertelsen
220,Defne Kayalar
855,Gabriel Nuncio
4235.5,Grifon Aldren
1103.833333,Owen Conway
584.8461538,Brandon Slagle
104,Piotr Rebacz
302,Cooney Horvath
342,Christian van Caine
728,Kim Argetsinger
394,Bronco Billy
1708.5,Jade Dornfeld
442,Baharul Islam
1850,Jason Leith
103,Derik Dean
269.5,Sonya Balmores
769.1666667,April Bowlby
407.7777778,Iina Kuustonen
649,Louis Labovitch
228,Moishe Teichman
820,Evan Andrew Adams
147,Bill Akin
699,Fatih Altin
237,Amon
894,Sebastian Arenas
398,Rajesh Bakshi
822,Scott Booker
34317,Leo Borg
3070,Clayton Boyd
214,Greg Brookens
314,Jake Brown
2454,Michael Chmiel
342,Chung Chow
121,Francis David
202,Chris Fraley
2368.076923,Youssef Hajdi
851.6666667,Travis Hammer
113,Hyeong-il Jo
4904.909091,Serkan Keskin
3908.5,Benjamin Kitter
1518.5,Lee Joon-gi
173.25,Luis Manzano
1424,Richard Mellick
135,George Nicolas
1822,Fábio Oliveira
1829.75,Ran Khalil Danker
971.5,Keon-hyeong Park
1011,Alex Petrovitch
256.5,Jackson Pyle
1264,Brad Richards
133,M.D. Selig
210.5,Pete Soltesz
2534,Paul Sturino
289,Matt Thomsen
333,Joshua Thurston
869,Frank Zieger
977.5,Irem Altug
517,Vee Brown
17487,Katie Crown
725.5,Julianne Côté
181,Aurélie Dupont
314,Elisabetta Fischer
2772,Madison Ford
272,Lucy Gould
512,Valerie Hurt
500.5,Carrie Keagan
344,Jasna Kohoutova
1191,Sara Lahti
117,Constanze Maier
116,Alice Murray
196,Laurence Pierre
870,Virginia Ryan
464.5,Maja Salvador
1654,Miho Shiraishi
10253.22727,Nicky Whelan
115,Barri Whittaker
235,Jennifer Winget
1016,Zazon
1538,Stevie Blacke
180.6666667,Philippe Chabot
124671.3333,Jonas Armstrong
624,Oliver Boot
161,Peter Derrick
797,Antonio De Matteo
519,Andrew Wei Lin
1729,Anne-Solenne Hatte
158.5,Nerissa Tedesco
871,Stephanie Turner
220,Gordon Schmidt
315,Peter Abrams
464,Russell Barnett
305,Daniel Cooper
539,Dave Hill
305,Doug Moore
668,Kevin Quinn
145,Max Reimann
184,Michael Sullivan
1628,Bruce Williamson
563,Emily Banks
1314,Nina Fehren
131,Ziad Ahmed
1678.666667,Ryuji Aigase
165,Petros Aivazis
4018.666667,Irineo Alvarez
411,Jeffrey Barbeau
464,Eric Berner
621,Kendre Berry
272.5,Billy W. Blackwell
144,Luis Angel Carmona Arochi
136,Farruco Castromán
322,El Hadji Malick Cisse
2175.857143,Toma Cuzin
306.6666667,Sinan Divrik
546,Maxim Drozd
315,BP Fallon
7218,Finster
138,M.J. George
625,John Giancaspro
385,Stacey T. Gillespie
1332,Mamadou Mahourédia Gueye
1532,Frankie Valenti
348,Makio Hiraiwa
162.6666667,Baron Jay
299,Farid Kamil
139,Yûsuke Koike
2256,Jovo Maksic
477.2857143,Hesam Navab Safavi
633,Choo Seong Ng
4141,Stephen Pelinski
524.3333333,Kirill Pletnyov
63266,Richard Robichaux
171,Issa Samb
668,Samantha Shields
5280.4,Morgan Spector
578.5,David Svehlík
266,Ahcen Titi
876,Gene Tognacci
108,Lorenzo Vavassori
505,Gaetano Weysen-Volli
3995,Hans Wilhelmsson
2105,Yanik Zitzmann
432.8,Lara Amersey
385,Myû Asô
305,Amber Bland
242.5,Linda Lucía Callejas
264,Miriam Candurro
418.75,Amanda Clayton
110,Azure Parsons
37529,Katie Dippold
829.7692308,Samantha Hanratty
464.3333333,Eleanor James
358,Émilie Jouvet
1356.5,Benja K. Thomas
1117.333333,Anna Khilkevich
349.3333333,Alice Morel-Michaud
478,Myeong Ji-yeon
253,Adibah Noor
10353.66667,Anessa Ramsey
1360,Leyla Milani
633,Mei Ling Tan
224,Ariel Teal Toombs
305,Hope Wade
1610.125,Nora Waldstätten
376,Mihai Bauman
4203.75,Stef Aerts
151,Oscar Axelrod
26106.84615,MyAnna Buring
617,Dennis Flanagan
1835,Beth Leavel
311,Graeme McComb
1109,Trevor Donovan
129,Loes Schnepper
536,Jean-Louis Étienne
179,Mohammed Aamoun
127,Kevin Barbare
130,Todd Burrows
385,Nathan Day
322,Werner Hable
129,Michael Hase
240,Barrett James
843,Trevor Knight
134.5,Garvin Lee
308,Wayne Douglas Morgan
211,Carlos Olivella
5956,Ty Thomas Reed
738.6666667,Marc Rodríguez
18850,Paul Rust
319,Jeremiah Sayys
193,Ari Sorrentino
180,Ric White
285.8571429,Sharifah Amani
29113,Junko Bailey
179,Brenda Brooks
148,Leanne Cochran
394.5,Hannah Daniel
955,Darla Delgado
138,Maya Dunbar
551.6666667,Andrea Harrison
542.5,Alicia Johnston
300,Georgina Latre
305,Stephanie Love
671,Suzanne Quast
2693,Nicole Stamp
2123,Eileen Yañez
418.4,Yoo In-young
198,Kazuhiko Ishida
11244,Rob Devaney
675,Jonathan Goad
2062,Daniel Manche
110,Angela Murray
214,Dale Chapman
148,Leslie Clark
279,William Sage
432.6666667,Katsuya Kobayashi
4213,Francisco Martínez
947,John Seibert
13247,Jackie Brown
4213,Carmen Rodríguez
117,Dan Russell
140,Sarah Bowen
3675,Jennifer Miller
117,María Isabel
218,Aceyalone
424,Altan Akisik
293.3333333,Nao Albet
1668.4,Aaron Altaras
429,Afa Anoai Jr.
118,Sönmez Atasoy
216,Freddy Beras Goico
6546,Fizuli Caferof
250.5,Guy Edmonds
171,Cenk Ertan
564.5,Kerem Firtina
690.5,Hassam Ghancy
233.5,Micky Skeel Hansen
6083,Jamie Honeybourne
706,Rasmus Kaljujärv
564.5,Ankur Khanna
1302,Nathan De'Shon Myers
261,Dante Nero
232,Alexander Newton
2137.666667,Miho Ninagawa
698,Brendan Scannell
1369,Gabriel Sunday
20667,Lynch R. Travis
3399,Erhan Ufak
205.5,Oryan Landa
324,Pongsanart Vinsiri
2430,Osman Wöber
178,Komgrich Yuttiyong
479,Alejandro Zucco
479,Cesar Zucco
9632,Kenan Çoban
216,Lidia Ariza
274,Cheryl Ashruf
289,Marina Ruy Barbosa
178,Taina Anneli R. Berg
703,Maggie Blazunas
664.6666667,Takla Chamoun
449,Bruna Di Tullio
110,Joslyn Housley
3144,Alexie Gilmore
182,Mette Gregersen
958,Brinda Karat
296,Romi Koch
504,Miki Komori
4330.5,Josefin Ljungman
588.5,Alejandra Lorente
5683,Tomomi Miyashita
1717.333333,Moon Jeong-Hee
3748,Micaela Nevárez
2042.666667,Violeta Pérez
716,Radhika Kumaraswamy
1063,Mylène Dinh-Robic
498.6666667,Sadzida Setic
145,Christine Sloane
5104,Mirka Vasiljevic
491,Sinta Weisz
768.6666667,Blerim Destani
10350,Clayton Adams
134,Rosie Berrido
105,Sunah Bilsted
9917.5,Rodrigo dos Santos
241766.4,Danai Gurira
26162,Graham Phillips
3439.5,Scarlett Sperduto
1274,Alona Tal
739,Eli Vargas
2684.5,María Fernández Ache
420.5,Byron Bishop
123,Michel Bos
150,Jacques Bosc
508,Dan Glenn
174,Levent Güner
2157,Matt Jordon
427,János Kalmár
268,John Legend
808,Justin Lester
146,Ryan Lindsay
342,Robert Lowden
504,Kensuke Mano
3916,Jacob Collier
2507.35,Park Hee-soon
342,Tony Pascual
253,Oliver Porter
751,Ronnie Rowe
635.4166667,Miguel Ángel Silvestre
342,Enrique Angel Torres
115,Mark Richard Hayes
553.5,John Woodruff
1541,Alsu
111,Nicole Bardwel
306,Jane Doherty
318.5,Gatlin Kate James
385.7777778,Paolla Oliveira
392,Jason Schwartz
207.6666667,Dylan Baldwin
1651,Tomasz Borkowski
922,Tyler Kain
169352,Cara Mahoney
1036.5,Charles Mnene
191,Ann Goldstein
1109,John Novotny
278,Tarik O'Regan
2887.5,Steve Little
123,Jeff Davison
11740,James Deen
115,Mark Harris
115,Steve May
1235,Milan Pavlovic
255,Peter Roberts
2721,Toby
250,Salvatore Vecchio
1483,Michaela Berner
534.5,Chris Brown
151,China
257,Kelly Broox
164,Simon Chin
188.5,Luc Bernier
307,J.R. Adduci
7272.6,Engin Akyürek
152,Tito Alencastro
405,Eddie Alfano
343.4375,Makarand Anaspure
10176.71429,Ali Atay
1217.75,Varun Badola
1333,Pierre Barbieux
138,Stéphane Benrezzak
1333,Bernard Bombeau
115,Maurice Bonamigo
387,Eric Breedlove
698,Diego Casanueva
123,W. Axl Rose the Cat
357,Bastien Catenacci
354,Alexander Cendese
194,Mauro Cordella
174,Thomas Daniel
124,Lee Darling
123,Steven C. DeWitt Jr.
120,Graham K. Furness
194,Giuseppe Sanna
1255.4,Yûta Hiraoka
313,Hiroshi
1402.833333,Charles Hittinger
618,Laurence Hobbs
31245,Eugene Hutz
187,Indraneel
480.6666667,Shizuka Itou
1270,Oldoz Javidi
13647.16667,Jóhannes Haukur Jóhannesson
545,Tokuyoshi Kawashima
140.5,Erdal Küçükkömürcü
1278,Gorka Lasaosa
531,Julius Lavonen
659,Justin Lebrun
1672.2,Sarp Levendoglu
295,Sexton Ming
1678.769231,Wasabi Mizuta
6838.277778,Neil Nitin Mukesh
480,Divine Tetay
103,Zoran Pribicevic
360,Teddy Purba
285.5,Pau Roca
169,Daniele Savoca
9820.863636,Indraneil Sengupta
130,Konstantinos Siradakis
1803.75,Cristo Montt
1402,Otso Tarkela
158.8,Jayson Therrien
2197,John Tokatlidis
115,Adnan Tönel
351,John Warom
912,Özgür Çevik
488,Tomo Adachi
1333,Eliane Annie Adalto
2722,Moyoco Anno
139,Eva Barceló
151,Evelyn Bishop
1333,Maylis Bouffartigue
623.6,Ariadna Cabrol
3277,Norma Codas
480,Lolita De Leon
125,Julischka Eichel
126.5,Aidée González
486,Gabrielle Gumbs
913,Tülay Günal
1940,Yohanna Idha
132,Sylwia Kaczmarek
266,Samira Lachhab
141,Denise Laurel
1551.185185,Valentina Lodovini
506,Mercè Martínez
583.0909091,Lucia Mascino
1624,Madalyn McKay
369.5,Billie D. Merritt
1483.25,Yuika Motokariya
1379.666667,Vicky Papadopoulou
708.3333333,Thandi Puren
144,Darina Rabago Soto
155,Rosita Ramirez
1551,Desiree Siahaan
541.6666667,Youlika Skafida
4930,Shinohara Takahumi
439,Lowe Cunningham
4846.176471,Ayesha Takia
896,Manon Tournier
175.5,Judit Uriach
216,Jacki Vogel
268,Tammy Warwick
825.25,Race Wong
2600,Rosanne Wong
139,Wanda Wylowa
620,Shannon Yao
130,Ute Zielinski
230,Anna Margarita Albelo
626,Xesc Cabot
548,Christopher Ad. Castillo
861,Dean Holtermann
40920.5,Brit Marling
119,Kevin Atchison
601,Chi-Shing Chiu
1103.5,Matty Cardarople
